<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
19850628,000000,320.8000000,320.8000000,317.4000000,317.7000000,0
19850701,000000,317.3000000,317.3000000,310.5000000,310.8000000,0
19850702,000000,312.5000000,312.5000000,308.3000000,311.4000000,0
19850703,000000,312.5000000,312.5000000,310.8000000,311.4000000,0
19850704,000000,312.5000000,312.5000000,310.8000000,311.4000000,0
19850705,000000,312.5000000,312.5000000,310.8000000,311.4000000,0
19850708,000000,317.8000000,317.8000000,310.0000000,316.6000000,0
19850709,000000,318.5000000,318.5000000,314.3000000,314.5000000,0
19850710,000000,317.0000000,317.0000000,315.2000000,316.2000000,0
19850711,000000,316.2000000,316.2000000,313.7000000,315.1000000,0
19850712,000000,320.0000000,320.0000000,314.3000000,319.2000000,0
19850715,000000,318.7000000,318.7000000,315.2000000,318.4000000,0
19850716,000000,323.5000000,323.5000000,317.4000000,321.0000000,0
19850717,000000,328.0000000,328.0000000,322.6000000,324.0000000,0
19850718,000000,324.8000000,324.8000000,318.5000000,318.8000000,0
19850719,000000,320.7000000,320.7000000,317.3000000,318.8000000,0
19850722,000000,322.7000000,322.7000000,317.3000000,322.3000000,0
19850723,000000,324.2000000,324.2000000,318.1000000,318.3000000,0
19850724,000000,319.4000000,319.4000000,317.5000000,319.3000000,0
19850725,000000,320.4000000,320.4000000,316.4000000,319.6000000,0
19850726,000000,322.3000000,322.3000000,316.6000000,322.0000000,0
19850729,000000,331.0000000,331.0000000,322.0000000,324.2000000,0
19850730,000000,326.4000000,326.4000000,322.8000000,324.0000000,0
19850731,000000,329.7000000,329.7000000,324.8000000,327.1000000,0
19850801,000000,325.0000000,325.0000000,318.5000000,320.0000000,0
19850802,000000,322.0000000,322.0000000,320.2000000,321.7000000,0
19850805,000000,325.2000000,325.2000000,320.5000000,322.7000000,0
19850806,000000,321.5000000,321.5000000,319.0000000,320.7000000,0
19850807,000000,322.2000000,322.2000000,321.0000000,322.5000000,0
19850808,000000,323.6000000,323.6000000,321.0000000,322.0000000,0
19850809,000000,330.0000000,330.0000000,322.0000000,328.5000000,0
19850812,000000,328.3000000,328.3000000,326.5000000,327.1000000,0
19850813,000000,329.2000000,329.2000000,326.7000000,326.7000000,0
19850814,000000,328.5000000,328.5000000,326.0000000,326.8000000,0
19850815,000000,334.5000000,334.5000000,331.3000000,332.9000000,0
19850816,000000,340.0000000,340.0000000,335.0000000,337.9000000,0
19850819,000000,342.2000000,342.2000000,337.5000000,338.1000000,0
19850820,000000,336.5000000,336.5000000,334.0000000,335.6000000,0
19850821,000000,339.1000000,339.1000000,335.5000000,338.9000000,0
19850822,000000,338.0000000,338.0000000,332.5000000,333.8000000,0
19850823,000000,337.0000000,337.0000000,334.2000000,335.7000000,0
19850826,000000,336.5000000,336.5000000,336.3000000,335.9000000,0
19850827,000000,337.5000000,337.5000000,335.0000000,337.1000000,0
19850828,000000,341.6000000,341.6000000,339.8000000,340.4000000,0
19850829,000000,340.6000000,340.6000000,336.2000000,337.2000000,0
19850830,000000,337.9000000,337.9000000,334.0000000,335.4000000,0
19850902,000000,337.9000000,337.9000000,334.0000000,335.4000000,0
19850903,000000,331.3000000,331.3000000,325.5000000,326.6000000,0
19850904,000000,328.8000000,328.8000000,325.7000000,326.7000000,0
19850905,000000,327.7000000,327.7000000,321.2000000,321.9000000,0
19850906,000000,322.5000000,322.5000000,316.5000000,322.2000000,0
19850909,000000,332.6000000,332.6000000,319.0000000,320.8000000,0
19850910,000000,323.7000000,323.7000000,321.7000000,323.2000000,0
19850911,000000,322.5000000,322.5000000,320.2000000,322.4000000,0
19850912,000000,323.0000000,323.0000000,318.5000000,322.0000000,0
19850913,000000,324.4000000,324.4000000,319.1000000,319.8000000,0
19850916,000000,321.5000000,321.5000000,319.0000000,320.3000000,0
19850917,000000,319.8000000,319.8000000,316.4000000,317.4000000,0
19850918,000000,317.5000000,317.5000000,314.2000000,315.7000000,0
19850919,000000,321.0000000,321.0000000,316.7000000,320.4000000,0
19850920,000000,321.6000000,321.6000000,318.2000000,319.6000000,0
19850923,000000,331.5000000,331.5000000,326.2000000,329.4000000,0
19850924,000000,330.7000000,330.7000000,328.0000000,330.5000000,0
19850925,000000,332.0000000,332.0000000,328.5000000,330.0000000,0
19850926,000000,330.3000000,330.3000000,327.0000000,327.9000000,0
19850927,000000,328.8000000,328.8000000,327.8000000,328.4000000,0
19850930,000000,326.5000000,326.5000000,321.8000000,322.8000000,0
19851001,000000,323.5000000,323.5000000,321.0000000,323.0000000,0
19851002,000000,325.5000000,325.5000000,323.5000000,324.2000000,0
19851003,000000,330.6000000,330.6000000,324.4000000,329.9000000,0
19851004,000000,330.2000000,330.2000000,327.0000000,328.2000000,0
19851007,000000,327.1000000,327.1000000,326.0000000,326.6000000,0
19851008,000000,327.0000000,327.0000000,325.8000000,324.8000000,0
19851009,000000,327.7000000,327.7000000,325.3000000,325.4000000,0
19851010,000000,325.0000000,325.0000000,325.0000000,325.6000000,0
19851011,000000,327.4000000,327.4000000,326.2000000,327.2000000,0
19851014,000000,326.3000000,326.3000000,326.0000000,326.4000000,0
19851015,000000,327.2000000,327.2000000,326.2000000,325.8000000,0
19851016,000000,324.0000000,324.0000000,323.8000000,323.8000000,0
19851017,000000,326.0000000,326.0000000,326.0000000,325.6000000,0
19851018,000000,327.0000000,327.0000000,327.0000000,326.8000000,0
19851021,000000,326.3000000,326.3000000,325.5000000,326.5000000,0
19851022,000000,327.4000000,327.4000000,325.2000000,327.2000000,0
19851023,000000,326.2000000,326.2000000,325.5000000,326.3000000,0
19851024,000000,326.3000000,326.3000000,325.6000000,325.7000000,0
19851025,000000,326.1000000,326.1000000,325.5000000,326.9000000,0
19851028,000000,327.0000000,327.0000000,326.5000000,326.6000000,0
19851029,000000,327.2000000,327.2000000,326.5000000,327.0000000,0
19851030,000000,329.4000000,329.4000000,327.6000000,327.8000000,0
19851031,000000,328.4000000,328.4000000,325.0000000,326.7000000,0
19851101,000000,330.3000000,330.3000000,324.5000000,328.1000000,0
19851104,000000,327.5000000,327.5000000,326.6000000,327.1000000,0
19851105,000000,327.4000000,327.4000000,326.1000000,326.2000000,0
19851106,000000,326.8000000,326.8000000,325.3000000,325.5000000,0
19851107,000000,325.2000000,325.2000000,322.1000000,323.1000000,0
19851108,000000,325.8000000,325.8000000,322.9000000,325.6000000,0
19851111,000000,324.9000000,324.9000000,323.9000000,324.5000000,0
19851112,000000,326.4000000,326.4000000,324.1000000,325.8000000,0
19851113,000000,328.3000000,328.3000000,325.5000000,326.2000000,0
19851114,000000,327.3000000,327.3000000,325.3000000,325.8000000,0
19851115,000000,326.7000000,326.7000000,323.8000000,324.7000000,0
19851118,000000,325.3000000,325.3000000,324.0000000,324.7000000,0
19851119,000000,325.7000000,325.7000000,324.1000000,324.7000000,0
19851120,000000,327.5000000,327.5000000,325.7000000,326.8000000,0
19851121,000000,327.5000000,327.5000000,326.1000000,327.4000000,0
19851122,000000,329.5000000,329.5000000,326.1000000,327.4000000,0
19851125,000000,333.4000000,333.4000000,329.8000000,332.7000000,0
19851126,000000,332.5000000,332.5000000,330.9000000,331.2000000,0
19851127,000000,330.2000000,330.2000000,325.3000000,325.7000000,0
19851128,000000,330.2000000,330.2000000,325.3000000,325.7000000,0
19851129,000000,327.0000000,327.0000000,322.5000000,322.9000000,0
19851202,000000,324.5000000,324.5000000,318.7000000,322.3000000,0
19851203,000000,323.0000000,323.0000000,321.5000000,322.5000000,0
19851204,000000,325.0000000,325.0000000,321.5000000,321.7000000,0
19851205,000000,323.0000000,323.0000000,321.5000000,322.9000000,0
19851206,000000,322.6000000,322.6000000,321.9000000,322.3000000,0
19851209,000000,319.2000000,319.2000000,315.0000000,316.2000000,0
19851210,000000,318.2000000,318.2000000,315.5000000,317.7000000,0
19851211,000000,317.0000000,317.0000000,313.0000000,316.8000000,0
19851212,000000,318.1000000,318.1000000,316.2000000,317.1000000,0
19851213,000000,319.2000000,319.2000000,317.5000000,319.0000000,0
19851216,000000,322.0000000,322.0000000,318.7000000,321.6000000,0
19851217,000000,322.0000000,322.0000000,320.8000000,320.9000000,0
19851218,000000,324.0000000,324.0000000,319.8000000,324.4000000,0
19851219,000000,326.0000000,326.0000000,324.2000000,324.3000000,0
19851220,000000,326.2000000,326.2000000,324.4000000,325.9000000,0
19851223,000000,328.2000000,328.2000000,326.5000000,325.6000000,0
19851224,000000,325.5000000,325.5000000,324.4000000,325.6000000,0
19851225,000000,325.5000000,325.5000000,324.4000000,325.6000000,0
19851226,000000,325.9000000,325.9000000,325.0000000,325.3000000,0
19851227,000000,327.9000000,327.9000000,325.5000000,326.7000000,0
19851230,000000,331.3000000,331.3000000,328.7000000,330.6000000,0
19851231,000000,332.4000000,332.4000000,329.4000000,331.1000000,0
19860101,000000,332.4000000,332.4000000,329.4000000,331.1000000,0
19860102,000000,331.1000000,331.1000000,328.0000000,328.9000000,0
19860103,000000,330.3000000,330.3000000,328.1000000,330.0000000,0
19860106,000000,330.9000000,330.9000000,329.3000000,330.7000000,0
19860107,000000,333.0000000,333.0000000,331.3000000,332.8000000,0
19860108,000000,336.5000000,336.5000000,333.0000000,336.1000000,0
19860109,000000,344.5000000,344.5000000,334.8000000,339.9000000,0
19860110,000000,343.8000000,343.8000000,338.8000000,343.3000000,0
19860113,000000,343.2000000,343.2000000,340.7000000,341.5000000,0
19860114,000000,344.0000000,344.0000000,340.0000000,341.0000000,0
19860115,000000,351.2000000,351.2000000,346.1000000,350.7000000,0
19860116,000000,369.5000000,369.5000000,355.0000000,357.6000000,0
19860117,000000,359.5000000,359.5000000,352.6000000,358.0000000,0
19860120,000000,355.5000000,355.5000000,350.8000000,355.1000000,0
19860121,000000,359.7000000,359.7000000,350.5000000,352.8000000,0
19860122,000000,356.1000000,356.1000000,351.2000000,351.5000000,0
19860123,000000,353.0000000,353.0000000,350.0000000,351.9000000,0
19860124,000000,359.0000000,359.0000000,353.8000000,358.4000000,0
19860127,000000,361.0000000,361.0000000,353.5000000,354.3000000,0
19860128,000000,356.2000000,356.2000000,352.5000000,353.7000000,0
19860129,000000,356.7000000,356.7000000,353.3000000,356.3000000,0
19860130,000000,359.9000000,359.9000000,354.0000000,355.2000000,0
19860131,000000,354.2000000,354.2000000,348.2000000,348.8000000,0
19860203,000000,348.2000000,348.2000000,343.5000000,343.7000000,0
19860204,000000,339.5000000,339.5000000,332.5000000,334.1000000,0
19860205,000000,338.0000000,338.0000000,335.5000000,336.0000000,0
19860206,000000,338.6000000,338.6000000,335.0000000,337.4000000,0
19860207,000000,339.8000000,339.8000000,336.0000000,339.5000000,0
19860210,000000,341.0000000,341.0000000,337.5000000,337.8000000,0
19860211,000000,339.4000000,339.4000000,335.7000000,338.8000000,0
19860212,000000,338.0000000,338.0000000,336.0000000,338.0000000,0
19860213,000000,335.5000000,335.5000000,333.0000000,332.8000000,0
19860214,000000,335.2000000,335.2000000,329.0000000,333.7000000,0
19860217,000000,335.2000000,335.2000000,329.0000000,333.7000000,0
19860218,000000,338.0000000,338.0000000,333.3000000,337.2000000,0
19860219,000000,344.0000000,344.0000000,336.5000000,336.7000000,0
19860220,000000,339.4000000,339.4000000,337.5000000,339.1000000,0
19860221,000000,340.3000000,340.3000000,337.5000000,341.0000000,0
19860224,000000,349.0000000,349.0000000,340.8000000,348.7000000,0
19860225,000000,355.4000000,355.4000000,348.0000000,347.7000000,0
19860226,000000,347.5000000,347.5000000,337.5000000,336.4000000,0
19860227,000000,340.5000000,340.5000000,335.1000000,339.2000000,0
19860228,000000,341.9000000,341.9000000,338.6000000,341.0000000,0
19860303,000000,341.0000000,341.0000000,336.2000000,340.5000000,0
19860304,000000,347.0000000,347.0000000,338.3000000,346.0000000,0
19860305,000000,347.2000000,347.2000000,339.3000000,344.5000000,0
19860306,000000,347.5000000,347.5000000,342.7000000,344.3000000,0
19860307,000000,346.5000000,346.5000000,343.0000000,345.7000000,0
19860310,000000,344.5000000,344.5000000,340.8000000,343.3000000,0
19860311,000000,345.5000000,345.5000000,343.2000000,344.9000000,0
19860312,000000,353.3000000,353.3000000,345.1000000,353.0000000,0
19860313,000000,352.4000000,352.4000000,348.4000000,349.2000000,0
19860314,000000,350.0000000,350.0000000,347.4000000,348.9000000,0
19860317,000000,354.8000000,354.8000000,349.0000000,350.8000000,0
19860318,000000,352.9000000,352.9000000,348.5000000,350.3000000,0
19860319,000000,351.2000000,351.2000000,347.0000000,350.8000000,0
19860320,000000,353.5000000,353.5000000,350.0000000,352.7000000,0
19860321,000000,359.6000000,359.6000000,351.6000000,357.4000000,0
19860324,000000,354.6000000,354.6000000,349.5000000,351.3000000,0
19860325,000000,355.0000000,355.0000000,342.7000000,344.0000000,0
19860326,000000,345.8000000,345.8000000,341.8000000,344.7000000,0
19860327,000000,344.8000000,344.8000000,342.2000000,343.1000000,0
19860328,000000,344.8000000,344.8000000,342.2000000,343.1000000,0
19860331,000000,342.0000000,342.0000000,330.5000000,331.1000000,0
19860401,000000,334.5000000,334.5000000,328.0000000,333.7000000,0
19860402,000000,337.5000000,337.5000000,334.0000000,336.2000000,0
19860403,000000,336.0000000,336.0000000,332.3000000,335.2000000,0
19860404,000000,336.5000000,336.5000000,334.0000000,335.4000000,0
19860407,000000,340.5000000,340.5000000,335.5000000,339.4000000,0
19860408,000000,341.3000000,341.3000000,334.0000000,340.0000000,0
19860409,000000,340.0000000,340.0000000,336.0000000,339.3000000,0
19860410,000000,339.5000000,339.5000000,337.5000000,338.9000000,0
19860411,000000,345.0000000,345.0000000,340.3000000,344.7000000,0
19860414,000000,342.0000000,342.0000000,339.5000000,341.5000000,0
19860415,000000,344.0000000,344.0000000,338.5000000,340.8000000,0
19860416,000000,340.2000000,340.2000000,337.5000000,339.4000000,0
19860417,000000,340.3000000,340.3000000,335.5000000,339.1000000,0
19860418,000000,346.0000000,346.0000000,342.9000000,344.4000000,0
19860421,000000,343.5000000,343.5000000,341.9000000,343.4000000,0
19860422,000000,348.7000000,348.7000000,344.5000000,346.8000000,0
19860423,000000,347.0000000,347.0000000,346.0000000,346.0000000,0
19860424,000000,345.2000000,345.2000000,344.0000000,345.1000000,0
19860425,000000,346.0000000,346.0000000,345.0000000,344.2000000,0
19860428,000000,344.2000000,344.2000000,342.5000000,343.9000000,0
19860429,000000,349.5000000,349.5000000,343.6000000,346.9000000,0
19860430,000000,348.8000000,348.8000000,347.0000000,348.1000000,0
19860501,000000,348.4000000,348.4000000,340.5000000,342.8000000,0
19860502,000000,345.6000000,345.6000000,342.5000000,344.7000000,0
19860505,000000,345.2000000,345.2000000,342.8000000,344.2000000,0
19860506,000000,344.2000000,344.2000000,339.5000000,344.0000000,0
19860507,000000,347.7000000,347.7000000,343.3000000,345.8000000,0
19860508,000000,347.3000000,347.3000000,343.8000000,345.5000000,0
19860509,000000,348.8000000,348.8000000,344.9000000,345.5000000,0
19860512,000000,347.4000000,347.4000000,344.9000000,345.5000000,0
19860513,000000,345.5000000,345.5000000,342.5000000,345.1000000,0
19860514,000000,344.2000000,344.2000000,343.0000000,343.1000000,0
19860515,000000,343.5000000,343.5000000,342.5000000,343.4000000,0
19860516,000000,344.4000000,344.4000000,343.0000000,343.8000000,0
19860519,000000,343.3000000,343.3000000,340.0000000,340.7000000,0
19860520,000000,340.1000000,340.1000000,337.7000000,339.8000000,0
19860521,000000,340.0000000,340.0000000,339.2000000,339.8000000,0
19860522,000000,343.4000000,343.4000000,339.8000000,342.6000000,0
19860523,000000,343.4000000,343.4000000,341.1000000,342.4000000,0
19860526,000000,343.4000000,343.4000000,341.1000000,342.4000000,0
19860527,000000,342.7000000,342.7000000,341.3000000,341.8000000,0
19860528,000000,344.7000000,344.7000000,342.0000000,342.5000000,0
19860529,000000,344.0000000,344.0000000,342.0000000,343.6000000,0
19860530,000000,344.5000000,344.5000000,343.0000000,344.1000000,0
19860602,000000,343.7000000,343.7000000,341.5000000,342.4000000,0
19860603,000000,343.5000000,343.5000000,341.7000000,342.3000000,0
19860604,000000,342.3000000,342.3000000,340.8000000,341.7000000,0
19860605,000000,342.6000000,342.6000000,341.2000000,341.3000000,0
19860606,000000,342.5000000,342.5000000,341.5000000,341.5000000,0
19860609,000000,352.0000000,352.0000000,341.5000000,351.1000000,0
19860610,000000,350.5000000,350.5000000,347.7000000,348.1000000,0
19860611,000000,351.2000000,351.2000000,347.5000000,348.6000000,0
19860612,000000,350.2000000,350.2000000,346.0000000,346.7000000,0
19860613,000000,348.3000000,348.3000000,346.1000000,345.9000000,0
19860616,000000,346.2000000,346.2000000,334.7000000,334.8000000,0
19860617,000000,337.5000000,337.5000000,334.8000000,336.7000000,0
19860618,000000,339.2000000,339.2000000,338.2000000,337.9000000,0
19860619,000000,339.6000000,339.6000000,337.5000000,338.5000000,0
19860620,000000,340.7000000,340.7000000,338.5000000,340.4000000,0
19860623,000000,341.3000000,341.3000000,340.2000000,341.0000000,0
19860624,000000,343.4000000,343.4000000,341.0000000,342.9000000,0
19860625,000000,345.3000000,345.3000000,343.7000000,345.0000000,0
19860626,000000,345.5000000,345.5000000,344.5000000,344.6000000,0
19860627,000000,347.5000000,347.5000000,345.1000000,346.9000000,0
19860630,000000,350.0000000,350.0000000,346.6000000,347.7000000,0
19860701,000000,348.2000000,348.2000000,344.5000000,345.8000000,0
19860702,000000,345.4000000,345.4000000,343.3000000,344.9000000,0
19860703,000000,345.4000000,345.4000000,343.3000000,344.9000000,0
19860704,000000,345.4000000,345.4000000,343.3000000,344.9000000,0
19860707,000000,346.8000000,346.8000000,345.1000000,345.9000000,0
19860708,000000,352.0000000,352.0000000,348.3000000,351.2000000,0
19860709,000000,351.8000000,351.8000000,348.3000000,349.6000000,0
19860710,000000,349.3000000,349.3000000,347.7000000,348.6000000,0
19860711,000000,349.9000000,349.9000000,347.5000000,347.8000000,0
19860714,000000,347.4000000,347.4000000,346.0000000,346.4000000,0
19860715,000000,350.5000000,350.5000000,346.9000000,349.1000000,0
19860716,000000,350.1000000,350.1000000,347.7000000,348.7000000,0
19860717,000000,348.9000000,348.9000000,347.5000000,348.7000000,0
19860718,000000,357.0000000,357.0000000,348.2000000,356.5000000,0
19860721,000000,356.3000000,356.3000000,354.2000000,355.6000000,0
19860722,000000,355.2000000,355.2000000,353.1000000,353.7000000,0
19860723,000000,351.7000000,351.7000000,344.5000000,349.0000000,0
19860724,000000,350.6000000,350.6000000,348.3000000,349.3000000,0
19860725,000000,350.4000000,350.4000000,348.1000000,348.2000000,0
19860728,000000,356.3000000,356.3000000,352.7000000,355.1000000,0
19860729,000000,354.0000000,354.0000000,351.6000000,352.2000000,0
19860730,000000,353.0000000,353.0000000,351.5000000,352.0000000,0
19860731,000000,365.0000000,365.0000000,357.8000000,362.7000000,0
19860801,000000,364.5000000,364.5000000,357.5000000,360.8000000,0
19860804,000000,361.5000000,361.5000000,358.7000000,360.3000000,0
19860805,000000,362.5000000,362.5000000,358.0000000,359.3000000,0
19860806,000000,363.3000000,363.3000000,360.0000000,360.8000000,0
19860807,000000,363.2000000,363.2000000,361.9000000,362.6000000,0
19860808,000000,377.0000000,377.0000000,367.5000000,375.6000000,0
19860811,000000,397.0000000,397.0000000,387.0000000,391.4000000,0
19860812,000000,387.0000000,387.0000000,383.5000000,385.4000000,0
19860813,000000,391.5000000,391.5000000,383.0000000,384.8000000,0
19860814,000000,386.8000000,386.8000000,383.0000000,387.1000000,0
19860815,000000,387.0000000,387.0000000,381.5000000,383.5000000,0
19860818,000000,379.5000000,379.5000000,375.0000000,376.4000000,0
19860819,000000,379.0000000,379.0000000,373.0000000,374.8000000,0
19860820,000000,380.4000000,380.4000000,377.2000000,378.9000000,0
19860821,000000,384.6000000,384.6000000,381.0000000,384.6000000,0
19860822,000000,387.0000000,387.0000000,373.0000000,373.9000000,0
19860825,000000,381.0000000,381.0000000,376.8000000,380.7000000,0
19860826,000000,382.0000000,382.0000000,378.0000000,380.1000000,0
19860827,000000,382.0000000,382.0000000,377.0000000,380.9000000,0
19860828,000000,390.5000000,390.5000000,385.3000000,388.3000000,0
19860829,000000,392.5000000,392.5000000,383.5000000,389.5000000,0
19860901,000000,392.5000000,392.5000000,383.5000000,389.5000000,0
19860902,000000,410.0000000,410.0000000,393.5000000,407.6000000,0
19860903,000000,411.0000000,411.0000000,405.0000000,406.4000000,0
19860904,000000,419.0000000,419.0000000,403.0000000,411.6000000,0
19860905,000000,427.0000000,427.0000000,417.0000000,424.3000000,0
19860908,000000,421.2000000,421.2000000,409.0000000,412.5000000,0
19860909,000000,414.5000000,414.5000000,409.3000000,410.5000000,0
19860910,000000,421.8000000,421.8000000,402.5000000,405.8000000,0
19860911,000000,410.0000000,410.0000000,400.0000000,409.0000000,0
19860912,000000,427.0000000,427.0000000,412.5000000,417.5000000,0
19860915,000000,418.5000000,418.5000000,411.5000000,418.3000000,0
19860916,000000,421.0000000,421.0000000,414.0000000,416.2000000,0
19860917,000000,417.5000000,417.5000000,412.8000000,414.9000000,0
19860918,000000,421.5000000,421.5000000,416.0000000,418.6000000,0
19860919,000000,437.0000000,437.0000000,429.0000000,436.9000000,0
19860922,000000,441.5000000,441.5000000,433.5000000,441.1000000,0
19860923,000000,438.0000000,438.0000000,431.0000000,431.9000000,0
19860924,000000,435.0000000,435.0000000,431.8000000,431.9000000,0
19860925,000000,435.0000000,435.0000000,428.5000000,434.7000000,0
19860926,000000,433.8000000,433.8000000,426.0000000,427.3000000,0
19860929,000000,430.0000000,430.0000000,418.5000000,422.9000000,0
19860930,000000,426.0000000,426.0000000,422.0000000,425.7000000,0
19861001,000000,425.9000000,425.9000000,423.4000000,425.2000000,0
19861002,000000,437.5000000,437.5000000,427.0000000,437.2000000,0
19861003,000000,438.6000000,438.6000000,431.5000000,433.7000000,0
19861006,000000,440.0000000,440.0000000,438.2000000,439.0000000,0
19861007,000000,440.0000000,440.0000000,436.0000000,441.1000000,0
19861008,000000,443.0000000,443.0000000,437.0000000,438.8000000,0
19861009,000000,437.5000000,437.5000000,425.0000000,429.5000000,0
19861010,000000,432.0000000,432.0000000,431.0000000,431.0000000,0
19861013,000000,433.5000000,433.5000000,432.6000000,433.8000000,0
19861014,000000,430.0000000,430.0000000,426.5000000,427.2000000,0
19861015,000000,426.0000000,426.0000000,421.0000000,425.6000000,0
19861016,000000,425.0000000,425.0000000,424.5000000,424.4000000,0
19861017,000000,422.0000000,422.0000000,416.5000000,419.3000000,0
19861020,000000,427.0000000,427.0000000,422.0000000,426.1000000,0
19861021,000000,425.6000000,425.6000000,424.0000000,425.2000000,0
19861022,000000,428.0000000,428.0000000,424.0000000,426.1000000,0
19861023,000000,425.0000000,425.0000000,415.0000000,415.1000000,0
19861024,000000,413.0000000,413.0000000,408.0000000,407.5000000,0
19861027,000000,411.6000000,411.6000000,407.5000000,408.1000000,0
19861028,000000,412.7000000,412.7000000,410.3000000,411.8000000,0
19861029,000000,406.0000000,406.0000000,403.0000000,405.3000000,0
19861030,000000,410.9000000,410.9000000,405.2000000,409.9000000,0
19861031,000000,407.3000000,407.3000000,400.0000000,405.5000000,0
19861103,000000,409.5000000,409.5000000,404.8000000,406.8000000,0
19861104,000000,412.9000000,412.9000000,409.7000000,411.1000000,0
19861105,000000,409.9000000,409.9000000,406.0000000,408.5000000,0
19861106,000000,413.2000000,413.2000000,407.4000000,412.4000000,0
19861107,000000,412.6000000,412.6000000,410.0000000,410.6000000,0
19861110,000000,413.8000000,413.8000000,404.5000000,407.5000000,0
19861111,000000,409.8000000,409.8000000,405.8000000,409.3000000,0
19861112,000000,409.7000000,409.7000000,406.5000000,409.4000000,0
19861113,000000,410.8000000,410.8000000,407.2000000,409.5000000,0
19861114,000000,411.5000000,411.5000000,398.0000000,398.8000000,0
19861117,000000,396.5000000,396.5000000,387.5000000,389.3000000,0
19861118,000000,394.8000000,394.8000000,389.7000000,394.5000000,0
19861119,000000,395.1000000,395.1000000,386.4000000,388.5000000,0
19861120,000000,392.5000000,392.5000000,387.5000000,391.7000000,0
19861121,000000,392.3000000,392.3000000,376.5000000,379.3000000,0
19861124,000000,383.4000000,383.4000000,379.8000000,382.4000000,0
19861125,000000,386.2000000,386.2000000,379.3000000,385.6000000,0
19861126,000000,384.5000000,384.5000000,380.3000000,383.1000000,0
19861127,000000,384.5000000,384.5000000,380.3000000,383.1000000,0
19861128,000000,391.5000000,391.5000000,388.8000000,390.9000000,0
19861201,000000,400.0000000,400.0000000,388.8000000,393.8000000,0
19861202,000000,392.7000000,392.7000000,387.2000000,389.3000000,0
19861203,000000,395.0000000,395.0000000,385.6000000,392.2000000,0
19861204,000000,391.6000000,391.6000000,383.0000000,388.4000000,0
19861205,000000,390.5000000,390.5000000,387.5000000,389.5000000,0
19861208,000000,390.9000000,390.9000000,387.0000000,390.3000000,0
19861209,000000,389.1000000,389.1000000,385.5000000,387.0000000,0
19861210,000000,393.0000000,393.0000000,387.0000000,389.8000000,0
19861211,000000,391.0000000,391.0000000,388.0000000,390.6000000,0
19861212,000000,393.5000000,393.5000000,390.0000000,392.8000000,0
19861215,000000,396.4000000,396.4000000,394.0000000,395.5000000,0
19861216,000000,395.0000000,395.0000000,392.0000000,393.2000000,0
19861217,000000,394.0000000,394.0000000,391.5000000,392.2000000,0
19861218,000000,395.0000000,395.0000000,391.5000000,394.8000000,0
19861219,000000,395.5000000,395.5000000,391.5000000,392.9000000,0
19861222,000000,398.0000000,398.0000000,393.0000000,393.1000000,0
19861223,000000,393.5000000,393.5000000,388.5000000,388.7000000,0
19861224,000000,390.5000000,390.5000000,389.0000000,390.2000000,0
19861225,000000,390.5000000,390.5000000,389.0000000,390.2000000,0
19861226,000000,390.5000000,390.5000000,389.0000000,390.2000000,0
19861229,000000,392.0000000,392.0000000,388.5000000,389.3000000,0
19861230,000000,393.1000000,393.1000000,390.8000000,392.4000000,0
19861231,000000,408.0000000,408.0000000,393.6000000,407.0000000,0
19870101,000000,408.0000000,408.0000000,393.6000000,407.0000000,0
19870102,000000,410.4000000,410.4000000,403.0000000,404.0000000,0
19870105,000000,405.6000000,405.6000000,400.0000000,405.0000000,0
19870106,000000,406.7000000,406.7000000,401.5000000,402.2000000,0
19870107,000000,404.8000000,404.8000000,400.0000000,404.3000000,0
19870108,000000,406.2000000,406.2000000,402.2000000,403.9000000,0
19870109,000000,408.0000000,408.0000000,399.0000000,407.5000000,0
19870112,000000,414.0000000,414.0000000,409.6000000,410.2000000,0
19870113,000000,412.7000000,412.7000000,409.9000000,412.3000000,0
19870114,000000,422.0000000,422.0000000,416.0000000,419.2000000,0
19870115,000000,418.3000000,418.3000000,414.2000000,417.0000000,0
19870116,000000,418.8000000,418.8000000,414.7000000,417.3000000,0
19870119,000000,425.0000000,425.0000000,421.6000000,423.3000000,0
19870120,000000,419.2000000,419.2000000,405.0000000,408.2000000,0
19870121,000000,409.6000000,409.6000000,406.5000000,408.8000000,0
19870122,000000,412.2000000,412.2000000,408.3000000,408.9000000,0
19870123,000000,406.0000000,406.0000000,400.4000000,405.3000000,0
19870126,000000,412.9000000,412.9000000,405.5000000,411.3000000,0
19870127,000000,415.8000000,415.8000000,409.4000000,415.7000000,0
19870128,000000,417.0000000,417.0000000,407.0000000,410.6000000,0
19870129,000000,413.0000000,413.0000000,408.6000000,412.6000000,0
19870130,000000,406.0000000,406.0000000,396.0000000,405.1000000,0
19870202,000000,409.8000000,409.8000000,401.0000000,401.1000000,0
19870203,000000,404.5000000,404.5000000,399.0000000,403.6000000,0
19870204,000000,405.7000000,405.7000000,402.0000000,402.7000000,0
19870205,000000,406.0000000,406.0000000,398.0000000,404.8000000,0
19870206,000000,404.5000000,404.5000000,402.0000000,404.1000000,0
19870209,000000,406.3000000,406.3000000,402.0000000,403.9000000,0
